9171,488.05,166.41,523.81,266.5,0.91268
9171,481.85,143.96,532.84,285.91,-0.33383
9172,483.61,158.59,522.01,265.93,1.0011
9173,483.61,158.59,522.01,265.93,0.69241
9173,464.01,86.742,531.6,274.37,-0.20868
9174,473.76,158.59,512.16,265.93,1.151
9174,449,97,512,272,-0.33513
9175,465.47,148.78,506.69,263.9,0.044966
9175,449,97,512,272,-0.057727
9176,460.48,157.22,496.24,257.31,0.38128
9176,446.86,86.742,514.45,274.37,0.13807
9176,553,153,584,240,-0.4123
9177,451.29,157.22,487.05,257.31,0.33849
9177,446.86,86.742,514.45,274.37,-0.36339
9178,446.86,163.91,480.15,257.23,-0.023802
9179,438.28,163.91,471.58,257.23,-0.46114
9180,569,153,600,240,0.053851
9180,429.71,163.91,463.01,257.23,-0.37295
9181,569,153,600,240,0.22431
9181,423.72,157.22,459.48,257.31,0.092432
9181,534,37.758,606.51,238.93,-0.54881
9182,577,153,608,240,-0.33317
9182,534,37.758,606.51,238.93,-0.58622
9183,577,153,608,240,-0.29935
9184,577,153,608,240,0.18993
9185,585,153,616,240,-0.42049
9186,585,153,616,240,-0.50011
9187,593,153,624,240,-0.032773
9188,593,153,624,240,-0.018259
9189,593,161,624,248,0.57887
9190,601,161,632,248,0.17336
9191,601,161,632,248,0.17345
9191,577,161,608,248,-0.12613
9192,601,161,632,248,0.75063
9192,577,161,608,248,0.23876
9193,601,161,632,248,1.3161
9193,577,161,608,248,0.19049
9194,601,161,632,248,1.8164
9195,609,161,640,248,0.87303
9195,585,161,616,248,-0.052271
9196,585,161,616,248,1.2238
9196,609,161,640,248,0.83869
9197,609,161,640,248,0.70284
9198,593,161,624,248,0.313
9198,609,161,640,248,0.12731
9199,593,161,624,248,1.5766
9199,609,161,640,248,0.1397
9200,593,161,624,248,0.687
9200,609,161,640,248,0.013061
9201,601,161,632,248,-0.15263
9202,601,161,632,248,0.68251
9203,601,161,632,248,0.72935
9204,601,161,632,248,0.28241
9205,601,169,632,256,0.06476
9206,601.19,163.91,634.49,257.23,1.0547
9207,609,169,640,256,0.44526
9208,609,169,640,256,0.44073
9209,609,169,640,256,0.92157
9210,609.77,163.91,640,257.23,-0.09165
9211,609,169,640,256,-0.42074
9212,618.34,163.91,640,257.23,-0.53896
9218,473.76,119.19,512.16,226.53,-0.39699
9249,25,177,56,264,-0.57302
9256,569,177,600,264,-0.59949
9285,583.21,75.643,640,238.86,-0.52936
9290,569,145,600,232,-0.49959
9290,584.04,138.19,617.34,231.5,-0.54033
9292,601,145,632,232,-0.29533
9292,506.43,148.03,542.19,248.12,-0.56585
9303,561,161,592,248,-0.44807
9315,585,169,616,256,0.074147
9316,593,169,624,256,0.074006
9325,521,153,552,240,-0.22936
9326,503.31,138.89,541.7,246.23,-0.55521
9326,541.17,155.34,574.47,248.65,-0.5848
9328,575.47,155.34,608.77,248.65,-0.29095
9329,598.32,157.22,634.08,257.31,-0.49576
9329,560.47,138.23,601.7,253.35,-0.52
9330,578,136.76,622.25,260.22,-0.026
9331,595.16,134.38,640,266.77,-0.47516
9338,582.1,148.74,620.5,256.08,0.06991
9347,9,169,40,256,-0.54316
9353,37.758,129.65,110.28,330.83,-0.51858
9373,1,43.224,84.449,274.46,-0.38864
9374,9,65,40,152,-0.59275
9375,1,65,32,152,-0.57203
9375,1,75.643,59.714,238.86,-0.59345
9377,581.58,106.56,622.81,221.68,-0.28127
9389,1,37.758,73.517,238.93,-0.56445
9396,158.59,168.44,196.98,275.78,-0.43889
9397,335.87,109.34,374.27,216.68,-0.52876
9401,189.63,146.76,222.93,240.08,-0.54059
9403,1,159.39,45.255,282.84,-0.42926
9404,598.32,138.84,634.08,238.93,0.11629
9409,148.78,127.67,190.01,242.79,-0.56943
9411,138.19,138.19,171.48,231.5,-0.56463
9412,50.246,99.492,88.642,206.83,-0.11378
9412,1,84.573,55.715,236.79,-0.41311
9414,119.19,129.04,157.59,236.38,-0.34545
9414,17,137,48,224,-0.54084
9425,377,113,408,200,-0.47203
9427,585,145,616,232,1.2411
9428,601,145,632,232,0.47543
9437,61.019,112.46,94.316,205.78,-0.56727
9440,197.98,119.19,236.38,226.53,-0.40972
9441,189.63,129.61,222.93,222.93,0.15859
9443,566.9,52.445,634.49,240.08,-0.33406
9448,473.76,60.095,551.55,275.78,-0.57299
9451,530.29,56.715,585.01,208.93,-0.16633
9456,532.74,159.39,577,282.84,-0.43077
9456,419.61,125.45,463.86,248.9,-0.59048
9477,464.01,138.19,497.3,231.5,-0.34457
9488,521,153,552,240,-0.54802
9493,541.17,138.19,574.47,231.5,-0.44841
9494,345,81,376,168,-0.24731
9494,541.17,146.76,574.47,240.08,-0.52044
9495,553,153,584,240,0.12921
9496,561,161,592,248,-0.10146
9496,345,81,376,168,-0.49948
9497,561,153,592,240,0.078262
9498,569,153,600,240,0.54163
9499,577,153,608,240,0.067426
9499,562.4,129.04,600.8,236.38,-0.4663
9500,577,153,608,240,0.84314
9501,584.04,155.34,617.34,248.65,1.1795
9502,593,153,624,240,0.75503
9503,592.62,146.76,625.92,240.08,0.77448
9504,601,153,632,240,0.7957
9505,601.19,155.34,634.49,248.65,0.63767
9505,566.9,146.76,600.19,240.08,-0.40023
9506,609,153,640,240,0.64667
9523,97,121,128,208,-0.53993
9573,53.78,127.67,95.005,242.79,-0.58585
9608,146.76,163.91,180.06,257.23,-0.046751
9627,577,161,608,248,-0.072105
9629,609,161,640,248,-0.38334
9630,591.95,148.74,630.35,256.08,0.063644
9630,515.62,138.84,551.38,238.93,-0.12105
9650,489.73,26.723,523.03,120.04,-0.53639
9655,489,33,520,120,-0.59497
9683,1,122.26,97.006,388.02,0.85181
9684,25.251,122.26,121.26,388.02,2.3032
9684,1,35.297,137.19,411.56,-0.41017
9685,52.984,104.97,155.95,389.88,1.4067
9686,84.573,112.43,195,417.86,1.1679
9687,122.26,122.26,218.26,388.02,0.73255
9688,159.39,136.76,248.9,384.67,0.98108
9688,180.14,90.571,298.57,418,-0.36171
9689,195.01,122.26,291.02,388.02,1.3755
9690,219.26,122.26,315.27,388.02,2.0123
9690,206.78,69.594,342.97,445.86,-0.55336
9691,260.92,104.97,363.89,389.88,0.83379
9691,258.31,37.758,404.34,441.1,-0.17374
9692,307.43,112.43,417.86,417.86,0.52752
9692,276.78,40.397,433.36,472.76,-0.46924
9693,329.43,90.571,447.86,418,1.0343
9694,364.77,122.26,460.78,388.02,2.2683
9694,321,65,448,416,0.52999
9695,389.02,122.26,485.03,388.02,2.8301
9695,378.26,69.594,514.45,445.86,-0.22066
9695,1,158.59,78.793,374.27,-0.26701
9696,416.87,104.97,519.84,389.88,1.9166
9696,1,136.76,90.51,384.67,0.60302
9697,418.86,84.573,529.29,390.01,1.4881
9697,23.627,136.76,113.14,384.67,1.0808
9698,468.86,104.97,571.83,389.88,1.7183
9698,60.095,158.59,137.89,374.27,1.5249
9698,20.698,158.59,98.492,374.27,0.014791
9698,416.87,104.97,519.84,389.88,-0.5897
9699,486.03,98.006,582.04,363.77,3.3192
9699,79.793,138.89,157.59,354.57,1.2125
9699,481.15,35.297,617.34,411.56,0.35979
9699,35.297,172.48,102.89,360.12,-0.13626
9700,498.8,114.14,588.31,362.04,2.4202
9700,111.28,148.03,183.79,349.2,0.63468
9700,74.517,166.41,147.03,367.58,-0.056026
9700,481.15,35.297,617.34,411.56,-0.38397
9701,510.28,98.006,606.29,363.77,2.4147
9701,138.89,158.59,216.68,374.27,0.026255
9701,85.449,148.78,168.9,380.02,-0.39013
9702,510.28,98.006,606.29,363.77,1.9555
9702,158.59,138.89,236.38,354.57,0.91405
9702,120.43,195.07,179.14,358.28,0.52144
9702,106.56,148.78,190.01,380.02,-0.46724
9702,481.15,35.297,617.34,411.56,-0.51886
9703,521.43,91.51,610.94,339.41,2.1149
9703,184.79,148.03,257.31,349.2,0.79204
9703,513,33,640,384,-0.14334
9703,138.19,172.48,205.78,360.12,-0.37593
9704,532.85,119.19,610.65,334.87,1.7651
9704,502.44,84.573,612.87,390.01,0.67143
9704,212.12,127.67,295.57,358.91,0.43967
9704,166.41,166.41,238.93,367.58,-0.38847
9705,534.53,98.006,630.54,363.77,2.1406
9705,217.68,138.89,295.47,354.57,0.72809
9705,513,281,544,368,-0.56341
9706,549.92,106.56,633.36,337.79,2.3472
9706,257.08,138.89,334.87,354.57,0.95167
9706,221.55,166.41,294.07,367.58,-0.15933
9706,524.03,241.08,557.32,334.39,-0.55707
9707,549.92,106.56,633.36,337.79,2.6097
9707,275.46,127.67,358.91,358.91,0.81067
9707,532.6,241.08,565.9,334.39,0.57794
9708,296.57,127.67,380.02,358.91,2.1886
9708,570.75,129.65,640,330.83,1.996
9708,258.23,172.48,325.82,360.12,0.40374
9708,257,33,384,384,0.0067263
9708,553,241,584,328,-0.13528
9708,335.29,56.715,445.72,362.15,-0.40406
9708,537,241,568,328,-0.41709
9708,546.66,207.14,594.16,339.52,-0.51068
9709,316.17,138.89,393.97,354.57,2.4073
9709,572.25,119.19,640,334.87,0.53641
9709,299.57,60.714,418,388.14,0.14518
9710,338.79,127.67,422.24,358.91,2.5765
9710,579.94,221.55,615.7,321.64,0.23222
9710,296.47,138.89,374.27,354.57,0.03709
9710,299.57,60.714,418,388.14,-0.092747
9710,572.25,119.19,640,334.87,-0.19513
9710,553,241,584,328,-0.42022
9711,359.91,127.67,443.35,358.91,2.1545
9711,321,177,384,352,0.3382
9711,321,33,448,384,-0.20077
9711,572.08,182.07,626.8,334.29,-0.28472
9712,375.27,138.89,453.06,354.57,2.3438
9712,329.43,60.714,447.86,388.14,0.075159
9712,572.08,182.07,626.8,334.29,-0.26855
9712,408.29,136.76,497.8,384.67,-0.30964
9712,489.73,26.723,523.03,120.04,-0.5683
9713,414.66,138.89,492.46,354.57,2.6462
9713,391.01,84.573,501.44,390.01,0.048583
9713,335.29,56.715,445.72,362.15,-0.15337
9713,592.62,232.5,625.92,325.82,-0.45348
9714,434.36,138.89,512.16,354.57,3.1031
9714,418.86,84.573,529.29,390.01,0.74093
9714,601.19,232.5,634.49,325.82,-0.27183
9714,378.26,172.48,445.86,360.12,-0.35637
9715,454.06,138.89,531.85,354.57,2.3937
9715,468.86,104.97,571.83,389.88,-0.24031
9715,416.87,104.97,519.84,389.88,-0.52369
9715,607.51,239.93,640,340.01,-0.59303
9716,486.58,127.67,570.03,358.91,2.2135
9716,442.87,104.97,545.83,389.88,-0.54792
9717,498.8,114.14,588.31,362.04,2.1037
9718,521.43,114.14,610.94,362.04,2.3215
9718,481,193,544,368,0.069331
9718,478.71,90.571,597.14,418,-0.50651
9719,549.92,127.67,633.36,358.91,2.1621
9719,508.57,90.571,627,418,0.27693
9720,566.69,114.14,640,362.04,-0.10944
9721,589.13,267.5,624.89,367.58,-0.35348
9721,506.88,18.148,540.17,111.46,-0.46158
9730,524.03,181.06,557.32,274.37,-0.52892
9744,337,33,368,120,-0.5628
9763,1,276.69,73.517,477.86,-0.54092
9784,534,157.22,569.75,257.31,-0.29124
9792,601.8,129.04,640,236.38,-0.44796
9792,18.148,386.84,51.445,480,-0.5183
9827,138.89,10.849,177.28,118.19,-0.5115
9833,25,393,56,480,-0.35682
9835,438.28,155.34,471.58,248.65,-0.47987
9842,497,193,528,280,-0.080756
9843,515.45,189.63,548.75,282.95,-0.45646
9844,523.01,188.13,561.4,295.47,-0.56014
9847,486.58,138.23,527.8,253.35,0.11867
9848,497.13,138.23,538.36,253.35,-0.044369
9850,498.16,122.26,545.66,254.64,-0.52806
9851,1,65,64,240,-0.47141
9851,486.03,134.38,533.53,266.77,-0.50493
9852,473.9,134.38,521.41,266.77,-0.35875
9853,481.85,130.96,532.84,272.92,0.72588
9854,474.58,126.36,529.29,278.58,-0.20308
9854,460.48,56.138,533,257.31,-0.41997
9855,474.58,126.36,529.29,278.58,0.33485
9856,463.78,120.43,522.5,283.64,1.7139
9856,465.47,64.336,548.92,295.57,0.095759
9857,449,113,512,288,0.31314
9857,476.18,46.255,565.69,294.16,-0.17276
9858,414.66,99.492,492.46,315.17,0.17564
9859,423.72,111.28,496.24,312.45,0.12761
9859,395.41,206.78,428.71,300.1,-0.51853
9859,507.69,148.78,548.92,263.9,-0.52095
9860,507.69,148.78,548.92,263.9,-0.10473
9860,414.66,99.492,492.46,315.17,-0.15963
9860,552.55,40.397,630.35,256.08,-0.52133
9861,521.43,148.08,565.69,271.53,-0.31275
9861,361.12,121.04,428.71,308.67,-0.37467
9862,520.84,130.96,571.83,272.92,-0.44196
9862,359.91,85.449,443.35,316.68,-0.50839
9863,331.83,111.28,404.34,312.45,-0.11483
9864,295.07,111.28,367.58,312.45,-0.010069
9864,508.57,120.43,567.28,283.64,-0.43017
9865,276.69,111.28,349.2,312.45,1.3525
9865,516.37,126.36,571.08,278.58,-0.44473
9865,295.16,91.51,384.67,339.41,-0.45291
9866,254.35,106.56,337.79,337.79,1.1841
9867,233.23,106.56,316.68,337.79,-0.24301
9868,197.98,119.19,275.78,334.87,-0.19693
9869,529,129,592,304,-0.21342
9869,168.15,56.715,278.58,362.15,-0.25438
9870,148.03,129.65,220.55,330.83,-0.30192
9870,530.29,140.29,585.01,292.5,-0.44943
9870,81,161,144,336,-0.52009
9870,140.29,56.715,250.72,362.15,-0.5962
9871,544.06,46.255,633.57,294.16,-0.49263
9872,85.449,106.56,168.9,337.79,0.37937
9872,538.43,135.36,597.14,298.57,-0.36729
9873,538.43,135.36,597.14,298.57,0.046183
9873,64.336,127.67,147.78,358.91,-0.033973
9874,22.112,127.67,105.56,358.91,-0.19726
9874,538.43,135.36,597.14,298.57,-0.50839
9875,1,138.89,78.793,354.57,0.53777
9875,549.75,198.21,583.04,291.52,-0.58328
9876,544.22,140.29,598.94,292.5,-0.40723
9877,538.43,135.36,597.14,298.57,-0.59113
9879,552.38,193.98,588.13,294.07,-0.53044
9883,538.43,135.36,597.14,298.57,-0.34136
9885,538.43,135.36,597.14,298.57,-0.45535
9886,544.22,154.22,598.94,306.43,-0.44192
9887,544.22,154.22,598.94,306.43,-0.52508
9888,544.22,154.22,598.94,306.43,-0.59435
9889,544.22,154.22,598.94,306.43,-0.31246
9890,544.22,154.22,598.94,306.43,-0.34964
9891,538.43,150.29,597.14,313.5,-0.26247
9892,544.22,154.22,598.94,306.43,-0.39351
9893,544.22,154.22,598.94,306.43,-0.18356
9894,544.22,154.22,598.94,306.43,-0.2539
9895,544.22,154.22,598.94,306.43,-0.22208
9896,544.22,154.22,598.94,306.43,-0.090867
9897,544.22,154.22,598.94,306.43,-0.0072624
9898,544.22,154.22,598.94,306.43,-0.3013
9899,544.22,154.22,598.94,306.43,0.038116
9900,544.22,154.22,598.94,306.43,0.034522
9901,544.22,154.22,598.94,306.43,0.34467
9902,544.22,154.22,598.94,306.43,0.094437
9903,544.22,154.22,598.94,306.43,-0.25081
9905,544.22,154.22,598.94,306.43,-0.25543
9907,544.22,154.22,598.94,306.43,-0.43642
9908,544.22,154.22,598.94,306.43,-0.30225
9909,549.92,191.01,591.14,306.13,-0.54195
9910,544.22,154.22,598.94,306.43,-0.5262
9911,544.22,154.22,598.94,306.43,-0.59
9913,544.22,154.22,598.94,306.43,-0.47336
9914,544.22,154.22,598.94,306.43,-0.4558
9915,544.22,154.22,598.94,306.43,-0.26743
9916,544.22,154.22,598.94,306.43,-0.46126
9917,544.22,154.22,598.94,306.43,-0.40183
9918,552.55,99.492,630.35,315.17,-0.53228
9919,538.43,150.29,597.14,313.5,-0.44722
9920,544.22,154.22,598.94,306.43,-0.49795
9921,544.22,154.22,598.94,306.43,-0.39213
9922,544.22,154.22,598.94,306.43,-0.25966
9923,544.22,154.22,598.94,306.43,-0.37673
9924,544.22,154.22,598.94,306.43,-0.3394
9925,544.22,154.22,598.94,306.43,-0.45198
9927,544.22,154.22,598.94,306.43,-0.23725
9928,544.22,154.22,598.94,306.43,-0.43476
9929,544.22,154.22,598.94,306.43,-0.48188
9930,544.22,154.22,598.94,306.43,-0.5999
9931,544.22,154.22,598.94,306.43,-0.47526
9932,544.22,154.22,598.94,306.43,-0.40148
9933,544.22,154.22,598.94,306.43,-0.19512
9934,544.22,154.22,598.94,306.43,-0.56006
9935,544.22,154.22,598.94,306.43,-0.44053
9936,544.22,154.22,598.94,306.43,-0.2986
9937,544.22,154.22,598.94,306.43,-0.33984
9940,544.22,154.22,598.94,306.43,-0.44535
9941,544.22,154.22,598.94,306.43,-0.30818
9942,544.22,154.22,598.94,306.43,-0.20927
9943,544.22,154.22,598.94,306.43,-0.48066
9944,544.22,154.22,598.94,306.43,-0.3396
9945,544.22,154.22,598.94,306.43,-0.42321
9946,544.22,154.22,598.94,306.43,-0.2046
9947,544.22,154.22,598.94,306.43,-0.32695
9948,546.83,156.95,597.82,298.91,-0.35912
9949,544.22,154.22,598.94,306.43,-0.38826
9950,544.22,154.22,598.94,306.43,-0.51987
9951,544.22,154.22,598.94,306.43,-0.43339
9952,544.22,154.22,598.94,306.43,-0.52214
9953,544.22,154.22,598.94,306.43,-0.15478
9954,544.22,154.22,598.94,306.43,-0.15243
9955,544.22,154.22,598.94,306.43,-0.19419
9956,544.22,154.22,598.94,306.43,-0.39247
9958,552.55,99.492,630.35,315.17,-0.53585
9959,552.55,99.492,630.35,315.17,-0.30619
9960,538.43,150.29,597.14,313.5,-0.22581
9961,553.36,150.29,612.07,313.5,-0.16105
9962,545,145,608,320,-0.18686
9962,570.75,111.28,640,312.45,-0.39719
9963,570.75,111.28,640,312.45,-0.0042453
9964,570.75,111.28,640,312.45,0.024749
9971,544.06,46.255,633.57,294.16,-0.40634
9978,575.47,78.168,608.77,171.48,-0.50201
9982,1,286.63,39.397,393.97,-0.5607
9988,57,153,88,240,-0.56714
10001,196,84.573,250.72,236.79,-0.55834
10006,541.17,155.34,574.47,248.65,-0.38005
10007,552.55,148.74,590.95,256.08,-0.28627
10009,600.63,136.76,640,260.22,-0.4687
10012,505,169,536,256,-0.45517
10013,515.45,163.91,548.75,257.23,-0.57834
10014,532.85,158.59,571.25,265.93,-0.38306
10014,489,161,520,248,-0.5863
10015,497,169,528,256,-0.38573
10015,555.37,159.39,599.63,282.84,-0.59234
10016,513,169,544,256,-0.19336
10016,572.83,156.95,623.81,298.91,-0.20787
10017,524.03,172.48,557.32,265.8,-0.18096
10018,542.7,168.44,581.1,275.78,-0.22807
10020,583.21,150.29,640,313.5,-0.50827
10031,489,169,520,256,-0.51231
10032,506.88,172.48,540.17,265.8,-0.15942
10032,33,153,64,240,-0.45943
10034,532.85,168.44,571.25,275.78,0.29087
10035,542.7,168.44,581.1,275.78,0.33965
10036,558.78,158.63,606.29,291.02,0.10397
10037,586.01,154.22,640,306.43,1.0103
10050,568.28,45.786,627,209,-0.46779
10061,1,91.972,51.984,233.93,-0.20858
10079,489,153,520,240,-0.59491
10081,515.45,155.34,548.75,248.65,-0.47429
10083,552.55,158.59,590.95,265.93,-0.45603
10110,368.58,138.84,404.34,238.93,-0.59048
10123,441,177,472,264,-0.56792
10124,449,177,480,264,-0.28661
10125,465,177,496,264,0.35667
10127,489.73,172.48,523.03,265.8,-0.31697
10128,497,169,528,256,-0.046078
10128,592.14,159.34,633.36,274.46,-0.41916
10129,506.88,172.48,540.17,265.8,0.24092
10130,513,169,544,256,0.4124
10131,515.62,166.41,551.38,266.5,-0.055845
10133,507.69,159.34,548.92,274.46,-0.30968
10134,506.43,157.22,542.19,257.31,0.34848
10135,487.49,148.08,531.74,271.53,-0.41953
10136,486.58,159.34,527.8,274.46,-0.48217
10140,429.87,130.96,480.85,272.92,-0.13929
10142,386.96,92.896,459.48,294.07,-0.49986
10143,193.98,111.28,229.74,211.36,-0.58989
10143,377.08,126.36,431.79,278.58,-0.59351
10145,326.82,121.04,394.41,308.67,0.2603
10146,313.45,111.28,385.96,312.45,-0.064001
10147,279.58,126.36,334.29,278.58,0.45568
10147,275.46,85.449,358.91,316.68,-0.17124
10148,239.93,111.28,312.45,312.45,0.39612
10149,223.93,121.04,291.52,308.67,-0.040162
10150,193,129,256,304,-0.26726
10151,166.41,111.28,238.93,312.45,-0.41365
10152,129.65,111.28,202.17,312.45,0.5612
10153,92.896,111.28,165.41,312.45,0.12538
10153,84.573,28.858,195,334.29,-0.41839
10154,65,113,128,288,0.42596
10155,42.786,126.36,97.502,278.58,-0.58393
10156,1,121.04,68.594,308.67,0.11626
10186,607.51,120.46,640,220.55,-0.58561
10193,9,73,40,160,-0.53244
10195,153,161,184,248,-0.37893
10195,33,177,64,264,-0.5299
10202,65,177,96,264,-0.45411
10203,49,177,80,264,-0.060989
10204,26.723,163.91,60.019,257.23,-0.50701
10219,349.35,106.56,390.57,221.68,-0.51649
10222,409,161,440,248,-0.38914
10222,351.72,102.82,395.98,226.27,-0.41375
10225,421.14,163.91,454.43,257.23,-0.23903
10225,340.52,98.006,388.02,230.39,-0.47776
10226,340.52,98.006,388.02,230.39,-0.57427
10227,340.41,102.82,384.67,226.27,-0.59363
10228,442.1,166.41,477.86,266.5,-0.12516
10228,340.41,114.14,384.67,237.59,-0.51841
10229,442.87,143.96,493.85,285.91,-0.4772
10230,460.65,140.29,515.37,292.5,-0.092945
10231,463.78,135.36,522.5,298.57,-0.0024817
10232,502.44,168.15,557.15,320.36,0.30036
10232,335.29,84.573,390.01,236.79,-0.43084
10233,549.75,241.08,583.04,334.39,-0.23201
10233,523.5,165.21,582.21,328.43,-0.42651
10234,549.92,127.67,633.36,358.91,-0.20564
10234,321,81,384,256,-0.57542
10236,592.62,138.19,625.92,231.5,-0.49249
10241,309.67,69.594,377.26,257.23,-0.59338
10242,561,129,624,304,-0.28606
10243,566.9,121.04,634.49,308.67,0.10636
10247,498.3,146.76,531.6,240.08,-0.081411
10248,506.88,146.76,540.17,240.08,-0.42591
10249,506.88,146.76,540.17,240.08,-0.44989
10249,80.196,114.14,124.45,237.59,-0.46211
10250,515.45,146.76,548.75,240.08,0.17819
10251,524.03,146.76,557.32,240.08,-0.43458
10252,524.03,146.76,557.32,240.08,-0.50192
10253,80.196,102.82,124.45,226.27,-0.57566
10255,528.8,138.23,570.03,253.35,-0.47634
10256,528.8,138.23,570.03,253.35,-0.32376
10257,532.6,163.91,565.9,257.23,0.24074
10258,537,169,568,256,-0.055598
10258,532.74,125.45,577,248.9,-0.28972
10259,539.36,138.23,580.58,253.35,-0.23612
10260,529,161,560,248,0.83409
10261,529,161,560,248,1.4003
10261,558.32,163.91,591.62,257.23,0.84123
10262,529,169,560,256,0.63985
10262,561,169,592,256,0.61707
10263,569,169,600,256,1.1234
10263,529,169,560,256,0.6891
10263,541.17,155.34,574.47,248.65,-0.25732
10263,589.13,166.41,624.89,266.5,-0.57129
10263,386.96,120.46,422.72,220.55,-0.58583
10264,569,169,600,256,0.12917
10264,524.03,163.91,557.32,257.23,-0.46608
10265,577,177,608,264,0.65667
10266,575.47,172.48,608.77,265.8,1.0459
10266,570.91,134.38,618.41,266.77,0.07847
10267,577,177,608,264,0.87226
10267,572.83,130.96,623.81,272.92,-0.016928
10267,489,169,520,256,-0.058797
10268,577,177,608,264,0.19241
10268,386.96,120.46,422.72,220.55,-0.5208
10269,457,169,488,256,-0.21853
10270,441,169,472,256,0.01022
10271,541.17,181.06,574.47,274.37,0.26871
10271,546.66,146.51,594.16,278.89,-0.40792
10272,532.85,168.44,571.25,275.78,0.54715
10272,375.27,158.59,413.66,265.93,0.27592
10272,1,69.594,68.594,257.23,-0.53246
10273,1,69.594,68.594,257.23,-0.59291
10274,497.24,175.6,533,275.69,1.0096
10274,326.02,148.74,364.42,256.08,-0.26633
10274,1,69.594,68.594,257.23,-0.38094
10274,321,97,384,272,-0.41533
10275,476.02,159.34,517.25,274.46,0.022136
10275,283.84,148.08,328.1,271.53,-0.33939
10275,396.98,102.82,441.23,226.27,-0.54746
10276,454.06,168.44,492.46,275.78,0.42321
10276,243.51,134.38,291.02,266.77,-0.32143
10276,241.08,86.742,308.67,274.37,-0.41993
10277,217.68,158.59,256.08,265.93,0.39625
10277,425.4,146.51,472.9,278.89,-0.12679
10278,165.21,120.43,223.93,283.64,-0.29817
10278,378.26,103.89,445.86,291.52,-0.33842
10279,126.36,126.36,181.07,278.58,0.18151
10279,351.89,143.96,402.88,285.91,0.1049
10280,307.43,140.29,362.15,292.5,0.93301
10280,85.88,146.51,133.38,278.89,0.85808
10281,39.988,130.96,90.972,272.92,0.19781
10281,273.92,143.96,324.9,285.91,0.17105
10281,257.08,99.492,334.87,315.17,-0.52443
10281,341.01,129.65,376.77,229.74,-0.58555
10282,221.93,143.96,272.92,285.91,0.27939
10283,166.41,111.28,238.93,312.45,0.039413
10284,126.36,140.29,181.07,292.5,-0.17751
10285,70.644,154.22,125.36,306.43,0.94318
10286,14.929,140.29,69.644,292.5,-0.22557
10287,377,129,408,216,-0.37441
10289,377,129,408,216,-0.4603
10291,377,129,408,216,-0.57455
10309,97,137,128,224,-0.57821
